O1,D1,D2,D3,D4
0.5292594707729723,142.0668,284.1336,213.1002,177.58350000000002
0.592708187297475,133.58520000000001,267.17040000000003,200.3778,166.9815
0.6800129228305498,127.224,254.448,190.83599999999998,159.03
0.738373782700245,125.10360000000001,250.20720000000003,187.65540000000001,156.3795
0.7667492074386388,125.10360000000001,250.20720000000003,187.65540000000001,156.3795
0.7739276830415531,127.224,254.448,190.83599999999998,159.03
0.7787043770539214,156.90959999999998,313.81919999999997,235.3644,196.137
0.7861182036759243,182.3544,364.7088,273.53159999999997,227.94299999999998
0.7778543658712386,201.438,402.876,302.157,251.7975
0.7713084665123566,203.5584,407.1168,305.3376,254.448
0.7493155176835234,203.5584,407.1168,305.3376,254.448
0.7032703189685087,201.438,402.876,302.157,251.7975
0.6721954646428734,201.438,402.876,302.157,251.7975
0.6520328853295506,201.438,402.876,302.157,251.7975
0.6368039310394744,197.1972,394.3944,295.7958,246.49650000000003
0.6461539649929113,197.1972,394.3944,295.7958,246.49650000000003
0.6350752260795306,209.9196,419.8392,314.8794,262.3995
0.6357788132005789,212.04,424.08,318.06,265.05
0.6581513152318014,212.04,424.08,318.06,265.05
0.6724718272856819,203.5584,407.1168,305.3376,254.448
0.6802251673223365,192.9564,385.9128,289.4346,241.1955
0.7034398989787968,175.9932,351.9864,263.9898,219.9915
0.6833083835516608,154.7892,309.5784,232.1838,193.4865
0.6896211061519337,133.58520000000001,267.17040000000003,200.3778,166.9815
